trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2134596,18:06:30,18:07:15,100,44,"",0,0,37.065
2134596,18:10:30,18:11:00,69,47,"",0,0,40.212
2134596,18:14:15,18:14:45,157,50,"",0,0,43.89
2134596,18:20:30,18:21:00,20,52,"",0,0,50.536
2134596,18:24:00,18:24:30,98,54,"",0,0,53.483
2134596,18:28:45,18:29:30,33,56,"",0,0,57.906
2134596,18:36:00,18:37:00,34,61,"",0,0,64.693
2134596,18:44:00,18:44:45,94,66,"",0,0,72.667
2134596,18:49:15,18:50:00,67,69,"",1,0,76.54
2134598,17:40:00,17:40:00,63,0,"",0,1,0
2134598,17:55:30,17:56:30,111,13,"",0,0,12.49
2134598,18:01:30,18:02:15,36,17,"",0,0,16.144
2134598,18:03:45,18:04:45,23,19,"",0,0,17.008
2134598,18:06:45,18:07:45,117,21,"",0,0,18.392
2134598,18:09:15,18:10:00,61,23,"",0,0,19.546
2134598,18:11:30,18:12:15,99,25,"",0,0,21.027
2134598,18:14:15,18:15:15,150,27,"",0,0,22.268
2134598,18:17:15,18:18:15,80,29,"",0,0,24.333
2134598,18:21:15,18:22:15,86,33,"",0,0,26.92
2134598,18:24:15,18:25:00,146,35,"",0,0,28.667
2134598,18:30:00,18:30:00,155,38,"",1,0,32.269
2134600,18:00:00,18:00:00,63,0,"",0,1,0
2134600,18:16:00,18:17:00,111,13,"",0,0,12.49
2134600,18:23:15,18:24:15,19,18,"",0,0,18.641
2134600,18:25:45,18:26:45,50,20,"",0,0,19.602
2134600,18:29:00,18:30:00,15,23,"",0,0,20.572
2134600,18:32:00,18:33:00,163,25,"",0,0,21.652
2134600,18:35:00,18:35:45,165,27,"",0,0,23.035
2134600,18:37:45,18:38:30,161,29,"",0,0,24.445
2134600,18:40:45,18:41:30,89,32,"",0,0,26.294
2134600,18:43:30,18:44:30,90,35,"",0,0,27.718
2134600,18:49:30,18:50:15,72,40,"",0,0,32.405
2134600,18:53:00,18:53:45,167,42,"",0,0,35.254
2134600,18:56:30,18:57:15,100,44,"",0,0,37.065
2134600,19:00:30,19:01:15,69,47,"",0,0,40.212
2134600,19:04:30,19:05:00,157,50,"",0,0,43.89
2134600,19:10:45,19:11:15,20,52,"",0,0,50.536
2134600,19:14:15,19:14:45,98,54,"",0,0,53.483
2134600,19:19:00,19:19:30,33,56,"",0,0,57.906
2134600,19:26:00,19:27:00,34,61,"",0,0,64.693
2134600,19:34:00,19:34:45,94,66,"",0,0,72.667
2134600,19:39:15,19:40:00,67,69,"",1,0,76.54
2134756,06:21:00,06:29:00,158,6,"",0,1,2.544
2134756,06:34:30,06:35:30,55,10,"",0,0,8.479
2134756,06:41:15,06:42:15,132,12,"",0,0,18.024
2134756,06:57:30,06:58:30,106,19,"",0,0,43.436
2134756,07:01:45,07:02:45,37,21,"",0,0,47.253
2134756,07:06:45,07:07:45,83,24,"",0,0,52.235
2134756,07:11:15,07:12:15,82,27,"",0,0,56.428
2134756,07:25:15,07:25:45,110,36,"",0,0,75.74
2134756,07:30:15,07:32:00,112,41,"",0,0,79.76
2134756,07:50:30,07:51:00,109,54,"",1,0,96.11
2134757,08:02:00,08:10:00,158,6,"",0,1,2.544
2134757,08:15:30,08:16:45,55,10,"",0,0,8.479
2134757,08:22:30,08:23:45,132,12,"",0,0,18.024
2134757,08:38:30,08:40:15,106,19,"",0,0,43.436
2134757,08:44:00,08:45:30,37,21,"",0,0,47.253
2134757,08:49:30,08:51:00,83,24,"",0,0,52.235
2134757,08:54:30,08:56:00,82,27,"",0,0,56.428
2134757,09:09:00,09:09:30,110,36,"",0,0,75.74
2134757,09:14:00,09:16:00,112,41,"",0,0,79.76
2134757,09:23:00,09:23:30,145,49,"",0,0,87.956
2134757,09:36:00,09:36:30,109,55,"",1,0,96.11
2134758,12:19:00,12:45:00,109,5,"",0,1,0
2134758,12:52:30,12:53:00,145,11,"",0,0,8.153
2134758,13:00:45,13:02:45,112,19,"",0,0,16.349
2134758,13:18:30,13:19:30,82,33,"",0,0,39.682
2134758,13:23:00,13:24:00,83,36,"",0,0,43.875
2134758,13:28:00,13:29:00,37,39,"",0,0,48.856
2134758,13:35:15,13:36:15,106,41,"",0,0,52.674
2134758,13:55:30,13:56:30,132,48,"",0,0,78.086
2134758,14:02:15,14:03:15,55,50,"",0,0,87.63
2134758,14:12:00,14:12:30,158,54,"",1,0,93.565
2134759,17:19:00,17:45:00,109,5,"",0,1,0
2134759,17:52:30,17:53:00,145,11,"",0,0,8.153
2134759,18:00:45,18:02:45,112,19,"",0,0,16.349
2134759,18:18:30,18:19:30,82,33,"",0,0,39.682
2134759,18:23:00,18:24:00,83,36,"",0,0,43.875
2134759,18:28:00,18:29:00,37,39,"",0,0,48.856
2134759,18:32:15,18:33:15,106,41,"",0,0,52.674
2134759,18:47:30,18:48:30,132,48,"",0,0,78.086
2134759,18:54:15,18:55:15,55,50,"",0,0,87.63
2134759,19:04:00,19:04:30,158,54,"",1,0,93.565
2134775,04:03:30,04:03:30,34,0,"",0,1,31.16
2134775,04:09:30,04:10:30,33,5,"",0,0,37.932
2134775,04:12:30,04:13:30,96,7,"",0,0,38.858
2134775,04:18:30,04:19:30,92,10,"",0,0,44.809
2134775,04:22:30,04:23:30,93,13,"",0,0,48.399
2134775,04:26:30,04:27:30,30,15,"",0,0,51.782
2134775,04:30:30,04:31:30,77,17,"",0,0,55.223
2134775,04:34:30,04:35:30,27,20,"",0,0,58.456
2134775,04:41:00,04:42:30,155,23,"",0,0,63.988
2134775,04:46:00,04:47:00,146,26,"",0,0,67.59
2134775,04:49:00,04:50:00,86,28,"",0,0,69.337
2134775,04:53:00,04:54:00,80,32,"",0,0,71.924
2134775,04:56:30,04:57:30,150,34,"",0,0,73.989
2134775,04:59:00,05:00:30,99,36,"",0,0,75.23
2134775,05:03:00,05:04:00,117,39,"",0,0,77.865
2134775,05:06:30,05:07:30,23,41,"",0,0,79.248
2134775,05:09:00,05:10:00,36,43,"",0,0,80.113
2134775,05:15:00,05:16:00,111,47,"",0,0,83.767
2134775,05:25:30,05:26:30,145,55,"",0,0,92.495
2134775,05:39:00,05:39:00,109,61,"",1,0,100.648
2134776,06:32:00,06:33:00,90,3,"",0,1,68.136
2134776,06:35:00,06:36:00,89,6,"",0,0,69.56
2134776,06:37:30,06:38:00,97,8,"",0,0,70.571
2134776,06:39:30,06:40:15,161,10,"",0,0,71.409
2134776,06:41:45,06:42:30,165,12,"",0,0,72.819
2134776,06:44:30,06:45:30,163,14,"",0,0,74.202
2134776,06:48:00,06:49:00,15,16,"",0,0,75.282
2134776,06:51:00,06:52:00,50,19,"",0,0,76.252
2134776,06:53:30,06:54:30,19,21,"",0,0,77.213
2134776,06:56:00,06:56:30,166,23,"",0,0,78.335
2134776,07:02:00,07:03:00,111,27,"",0,0,83.364
2134776,07:14:00,07:14:30,145,35,"",0,0,92.092
2134776,07:28:00,07:33:00,109,41,"",1,0,100.245
2134777,06:13:30,06:14:15,122,3,"",0,1,1.538
2134777,06:18:00,06:18:45,44,7,"",0,0,5.398
2134777,06:25:15,06:26:00,18,10,"",0,0,12.049
2134777,06:28:30,06:29:15,13,13,"",0,0,13.895
