trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2123784,8:55:00,8:55:45,32,16,,0,0,14.955
2123784,8:58:15,8:59:00,120,18,,0,0,16.993
2123784,9:01:30,9:02:15,29,21,,0,0,19.636
2123784,9:08:15,9:09:00,121,23,,0,0,25.306
2123784,9:12:15,9:13:00,58,26,,0,0,28.674
2123784,9:16:00,9:16:45,52,28,,0,0,31.394
2123784,9:24:15,9:25:15,139,31,,0,0,33.731
2123784,9:27:30,9:28:00,64,34,,0,0,35.704
2123784,9:30:30,9:31:00,162,36,,0,0,37.69
2123784,9:33:15,9:33:45,3,39,,0,0,39.826
2123784,9:36:45,9:37:45,135,41,,0,0,42.911
2123784,9:40:15,9:41:00,136,43,,0,0,44.956
2123784,9:43:30,9:44:00,78,45,,0,0,47.116
2123784,9:48:00,9:49:00,154,48,,1,0,49.313
2123785,14:46:00,14:46:00,63,0,,0,1,0
2123785,14:56:00,14:57:00,144,8,,0,0,5.747
2123785,15:03:00,15:04:00,75,14,,0,0,13.198
2123785,15:06:15,15:07:15,32,16,,0,0,14.955
2123785,15:09:45,15:10:45,120,18,,0,0,16.993
2123785,15:14:00,15:15:00,29,21,,0,0,19.636
2123785,15:21:00,15:21:45,121,23,,0,0,25.306
2123785,15:25:00,15:25:45,58,26,,0,0,28.674
2123785,15:28:45,15:29:30,52,28,,0,0,31.394
2123785,15:32:00,15:32:45,139,31,,0,0,33.731
2123785,15:35:00,15:35:45,64,34,,0,0,35.704
2123785,15:38:15,15:39:00,162,36,,0,0,37.69
2123785,15:41:15,15:42:00,3,39,,0,0,39.826
2123785,15:45:00,15:45:45,135,41,,0,0,42.911
2123785,15:48:15,15:49:00,136,43,,0,0,44.956
2123785,15:51:30,15:52:15,78,45,,0,0,47.116
2123785,15:56:15,15:57:00,154,48,,1,0,49.313
2123786,18:24:00,18:25:00,154,3,,0,1,1.282
2123786,18:27:30,18:28:00,78,6,,0,0,3.48
2123786,18:30:30,18:31:00,136,8,,0,0,5.639
2123786,18:33:45,18:34:45,135,10,,0,0,7.684
2123786,18:37:45,18:38:15,3,12,,0,0,10.769
2123786,18:40:30,18:41:15,162,15,,0,0,12.905
2123786,18:43:45,18:44:15,64,17,,0,0,14.891
2123786,18:46:30,18:47:30,139,20,,0,0,16.865
2123786,18:50:00,18:50:45,52,23,,0,0,19.201
2123786,18:53:30,18:54:15,58,25,,0,0,21.921
2123786,18:57:30,18:58:15,121,28,,0,0,25.289
2123786,19:04:00,19:05:00,29,30,,0,0,30.959
2123786,19:07:45,19:08:30,120,33,,0,0,33.602
2123786,19:11:00,19:11:45,32,35,,0,0,35.64
2123786,19:14:00,19:14:45,75,37,,0,0,37.397
2123786,19:21:00,19:22:00,144,43,,0,0,44.848
2123786,19:34:00,19:34:00,63,51,,1,0,50.595
2123787,16:28:00,16:28:00,63,0,,0,1,0
2123787,16:38:00,16:39:00,144,8,,0,0,5.747
2123787,16:45:00,16:46:00,75,14,,0,0,13.198
2123787,16:48:15,16:49:15,32,16,,0,0,14.955
2123787,16:51:45,16:52:45,120,18,,0,0,16.993
2123787,16:55:15,16:56:15,29,21,,0,0,19.636
2123787,17:02:15,17:03:15,121,23,,0,0,25.306
2123787,17:06:30,17:07:30,58,26,,0,0,28.674
2123787,17:10:30,17:11:30,52,28,,0,0,31.394
2123787,17:15:00,17:15:00,139,31,,1,0,33.731
2123788,6:05:15,6:06:00,67,3,,0,1,19.314
2123788,6:09:30,6:10:15,94,6,,0,0,23.186
2123788,6:17:45,6:18:45,34,11,,0,0,31.16
2123788,6:24:30,6:25:30,33,16,,0,0,37.948
2123788,6:29:15,6:30:00,98,18,,0,0,42.371
2123788,6:32:45,6:33:30,20,20,,0,0,45.318
2123788,6:39:00,6:39:45,157,22,,0,0,51.964
2123788,6:43:15,6:44:15,69,25,,0,0,55.642
2123788,6:48:00,6:49:00,100,28,,0,0,58.788
2123788,6:51:15,6:52:15,167,30,,0,0,60.6
2123788,6:55:15,6:56:15,72,32,,0,0,63.448
2123788,7:01:45,7:03:00,90,37,,0,0,68.136
2123788,7:07:45,7:08:45,165,43,,0,0,72.819
2123788,7:10:45,7:11:45,163,45,,0,0,74.202
2123788,7:14:00,7:15:00,15,47,,0,0,75.282
2123788,7:24:45,7:25:45,111,55,,0,0,83.364
2123788,7:42:30,7:42:30,63,69,,1,0,95.854
2123789,18:17:00,18:17:00,63,0,,0,1,0
2123789,18:27:00,18:28:00,144,8,,0,0,5.747
2123789,18:37:00,18:38:00,176,16,,0,0,15.994
2123789,18:40:30,18:41:30,156,20,,0,0,18.695
2123789,18:44:00,18:45:00,42,22,,0,0,20.494
2123789,18:47:00,18:48:30,5,24,,0,0,22.371
2123789,18:51:00,18:52:30,105,28,,0,0,24.328
2123789,18:56:00,18:57:30,140,30,,0,0,27.097
2123789,19:00:00,19:01:00,116,32,,0,0,29.195
2123789,19:03:30,19:04:30,41,36,,0,0,31.599
2123789,19:07:00,19:08:30,170,38,,0,0,33.512
2123789,19:10:30,19:11:30,62,40,,0,0,34.955
2123789,19:14:00,19:15:00,175,42,,0,0,37.097
2123789,19:16:30,19:17:30,119,46,,0,0,38.461
2123789,19:19:30,19:20:30,91,50,,0,0,39.576
2123789,19:23:00,19:24:00,123,52,,0,0,41.578
2123789,19:27:30,19:29:00,102,56,,0,0,45.356
2123789,19:34:00,19:34:30,152,58,,1,0,49.485
